request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
29,0,400,0.0269047819892875,0.0024630169791635,231762.889264042,231762.913705807,231762.889346448,231762.890570057,231762.913512148,231762.913512459,0.024441765010124,0.0012236089969519,0.0229420909890905,0.0001933480089064,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
31,0,400,0.0265910159796476,0.0024188849783968,231763.1424531,231763.166625231,231763.142522562,231763.143645368,231763.166424791,231763.166425102,0.0241721310012508,0.001122805988416,0.0227794230158906,0.000200128997676,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
32,0,400,0.0268201110011432,0.0023684660263825,231763.269169144,231763.293620789,231763.269213629,231763.270393736,231763.293423995,231763.293424265,0.0244516449747607,0.0011801069776993,0.023030259006191,0.0001965239935088,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
33,0,400,0.0267252709891181,0.0025729259650688,231763.396939907,231763.421092252,231763.397060978,231763.398166011,231763.420876231,231763.420876552,0.0241523450240492,0.0011050330067519,0.0227102199860382,0.0002157000126317,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
35,0,400,0.0270684240094851,0.0023723450140096,231763.650479072,231763.675175151,231763.65054095,231763.65162894,231763.67494863,231763.674948941,0.0246960789954755,0.0010879899782594,0.0233196900226175,0.0002262099878862,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
37,0,400,0.0316718260000925,0.0026343439822085,231763.9048037,231763.933841182,231763.904867261,231763.906042497,231763.933617857,231763.933618167,0.029037482017884,0.0011752359860111,0.0275753599999006,0.0002230149984825,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
41,0,400,0.0279185530089307,0.0029056000057607,231764.425686008,231764.450698961,231764.425737437,231764.426958802,231764.450486557,231764.450486847,0.0250129530031699,0.0012213650043122,0.0235277549945749,0.0002121140132658,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
42,0,400,0.0269541570160072,0.0024765630078036,231764.553763545,231764.578241139,231764.553800586,231764.554913253,231764.578044163,231764.578044444,0.0244775940082035,0.0011126669996883,0.0231309100054204,0.0001966950076166,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
44,0,400,0.0289717260166071,0.0047342390171252,231764.82543146,231764.849668947,231764.825479762,231764.82669272,231764.849425112,231764.849425393,0.0242374869994819,0.0012129580136388,0.0227323920116759,0.0002435539790894,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
45,0,400,0.0285958200111053,0.0035283740144222,231764.954194411,231764.979261857,231764.954243214,231764.955666753,231764.97901663,231764.979016951,0.025067445996683,0.0014235390117391,0.0233498770103324,0.0002449059975333,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
46,0,400,0.0272518940037116,0.0028680989926215,231765.082733916,231765.107117711,231765.08278808,231765.084140843,231765.106844651,231765.106844972,0.0243837950110901,0.0013527630071621,0.0227038079756312,0.0002727390092331,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
47,0,400,0.0274746770155616,0.002816309017362,231765.210443542,231765.23510191,231765.210495962,231765.21165656,231765.234851353,231765.234851653,0.0246583679981995,0.0011605979816522,0.0231947930005844,0.0002502569986972,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
48,0,400,0.0293595449766144,0.0027368589653633,231765.338231667,231765.364854353,231765.338281873,231765.339542381,231765.364600661,231765.364600941,0.026622686011251,0.0012605079973582,0.0250582800072152,0.0002534120285417,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
49,0,400,0.0275046640017535,0.0024763630062807,231765.467877268,231765.492905569,231765.467920089,231765.469338939,231765.492670573,231765.492670842,0.0250283009954728,0.0014188500063028,0.0233316340018063,0.0002347269910387,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
50,0,400,0.0268636049877386,0.0023268279910553,231765.595874661,231765.620411438,231765.595924455,231765.597141132,231765.620168645,231765.620168986,0.0245367769966833,0.0012166769884061,0.0230275130015797,0.000242451991653,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
51,0,400,0.0276554120064247,0.0026112510240636,231765.723298163,231765.748342324,231765.723345052,231765.724482376,231765.748096076,231765.748096356,0.025044160982361,0.0011373239976819,0.0236136999737937,0.0002459679963067,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
52,0,400,0.0267940729972906,0.0024897189869079,231765.851236524,231765.875540878,231765.851282982,231765.852470782,231765.875310028,231765.875310349,0.0243043540103826,0.0011877999932039,0.0228392459976021,0.0002305290254298,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
53,0,400,0.0278116380213759,0.0025708629982545,231765.978521091,231766.003761866,231765.978575314,231765.979768866,231766.003522481,231766.003522811,0.0252407750231213,0.0011935520160477,0.0237536150088999,0.0002390550216659,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
55,0,400,0.0273574439925141,0.0025212669861502,231766.254955055,231766.279791232,231766.255038194,231766.256238197,231766.279550424,231766.279550764,0.0248361770063638,0.0012000029964838,0.0233122269855812,0.0002404679835308,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
56,0,400,0.031732011004351,0.0024157990119419,231766.382657187,231766.411973399,231766.382890822,231766.384046982,231766.411694478,231766.411694779,0.029316211992409,0.0011561600258573,0.0276474959973711,0.0002786199911497,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
57,0,400,0.0271693460235837,0.0025316270184703,231766.5149631,231766.539600819,231766.515049405,231766.516211956,231766.539356283,231766.539356624,0.0246377190051134,0.0011625510232988,0.0231443269876763,0.0002441949909552,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
58,0,400,0.0266854759829584,0.0024576079740654,231766.642487885,231766.666715753,231766.642525676,231766.643648233,231766.666473051,231766.666473331,0.0242278680088929,0.0011225570051465,0.0228248180064838,0.0002424220147076,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
59,0,400,0.0270861680037342,0.0025435400020796,231766.769673733,231766.794216361,231766.769712597,231766.770831727,231766.793935266,231766.793935556,0.0245426280016545,0.0011191300000064,0.0231035390170291,0.0002808050194289,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
60,0,400,0.0273862189787905,0.0024822339764796,231766.897169091,231766.922073076,231766.897213326,231766.89842378,231766.921808934,231766.921809195,0.0249039850023109,0.001210453978274,0.0233851540251635,0.000263881025603,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
61,0,400,0.0275292709993664,0.0024780059757176,231767.02496947,231767.050020735,231767.025060323,231767.026242433,231767.049754909,231767.049755229,0.0250512650236487,0.0011821099906228,0.023512476007454,0.0002655060088727,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
62,0,400,0.0269647079985588,0.0024714739993214,231767.15287599,231767.177369224,231767.152921758,231767.154144555,231767.177112095,231767.177112365,0.0244932339992374,0.0012227970000822,0.0229675399896223,0.0002568589989095,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
63,0,400,0.0271133799978997,0.002739183983067,231767.280604112,231767.304978308,231767.280647454,231767.281858849,231767.304744573,231767.304744894,0.0243741960148327,0.0012113949924241,0.0228857239999342,0.0002334140008315,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
65,0,400,0.0268200410064309,0.0024618740135338,231767.534846052,231767.559204219,231767.534891349,231767.536072536,231767.558939355,231767.558939665,0.0243581669928971,0.0011811869917437,0.0228668189956806,0.0002645539934746,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
66,0,400,0.0270009459927678,0.0027932049997616,231767.662444105,231767.686651846,231767.662492288,231767.663631826,231767.686412551,231767.686412841,0.0242077409930061,0.0011395380133762,0.0227807250048499,0.0002390049921814,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
67,0,400,0.0270239999808836,0.0027133139956276,231767.789812642,231767.814123328,231767.789854533,231767.790981918,231767.813842293,231767.813842604,0.0243106859852559,0.0011273849813733,0.0228603750001639,0.0002807239943649,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
68,0,400,0.0268020869989413,0.0025519269984215,231767.917098873,231767.941349033,231767.91714488,231767.918364721,231767.941102464,231767.941102824,0.0242501600005198,0.0012198410113342,0.0227377430128399,0.0002462090051267,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
69,0,400,0.029104820016073,0.002584369998658,231768.044356849,231768.070877299,231768.044403257,231768.045595987,231768.070639167,231768.070639478,0.0265204500174149,0.0011927300074603,0.0250431800086516,0.0002378209901507,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
70,0,400,0.0269958459830377,0.0027120309823658,231768.174037686,231768.198321501,231768.174084766,231768.175226379,231768.198089098,231768.198089379,0.0242838150006718,0.0011416130000725,0.022862718993565,0.000232121994486,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
71,0,400,0.0271788149839267,0.0026226419722661,231768.301463491,231768.326019664,231768.301511233,231768.302639569,231768.325762946,231768.325763267,0.0245561730116605,0.0011283360072411,0.0231233770027756,0.0002563970047049,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
72,0,400,0.0300873189989943,0.0034797809785231,231768.430106583,231768.456714121,231768.430156929,231768.431609103,231768.456471278,231768.456471609,0.0266075380204711,0.0014521739794872,0.0248621750215534,0.0002425120037514,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
73,0,400,0.0268559200048912,0.0020397809857968,231768.559527516,231768.584343655,231768.559568403,231768.560704226,231768.584100241,231768.584100581,0.0248161390190944,0.0011358229967299,0.0233960149926133,0.0002430739987175,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
74,0,400,0.0289199989929329,0.0024762229877524,231768.687084912,231768.713528688,231768.687128836,231768.688362223,231768.713252272,231768.713252592,0.0264437760051805,0.0012333870108705,0.0248900489823427,0.000276096019661,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
75,0,400,0.0278675560257397,0.0021811020269524,231768.816385145,231768.842071599,231768.816427215,231768.817691491,231768.841810953,231768.841811254,0.0256864539987873,0.0012642759829759,0.024119462003,0.000260344997514,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
76,0,400,0.0276664819975849,0.0018977810104843,231768.94433097,231768.970099671,231768.944373281,231768.945632847,231768.969840577,231768.969840898,0.0257687009871006,0.0012595659936778,0.0242077299917582,0.0002587729832157,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
77,0,400,0.0282195760228205,0.0022042360214982,231769.072430808,231769.098446148,231769.072478579,231769.073747584,231769.098169752,231769.098170043,0.0260153400013223,0.0012690050061792,0.0244221679749898,0.0002761050127446,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
78,0,400,0.0280004990054294,0.002191722014686,231769.20126823,231769.227077007,231769.201323745,231769.202591369,231769.22681559,231769.226815881,0.0258087769907433,0.0012676240003202,0.0242242210078984,0.0002611259988043,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
79,0,400,0.0281487300235312,0.0020782350329682,231769.329599549,231769.355670044,231769.3296477,231769.330844588,231769.355429847,231769.355430158,0.026070494990563,0.0011968879844062,0.0245852590014692,0.0002398859942331,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
80,0,400,0.0265302500047255,0.0019295130041427,231769.457917653,231769.48251839,231769.457958139,231769.459160357,231769.482278975,231769.482279286,0.0246007370005827,0.0012022179726045,0.023118618002627,0.0002391040034126,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
81,0,400,0.0279215369955636,0.0020783749932888,231769.584767262,231769.610610424,231769.584815373,231769.586064991,231769.610344087,231769.610344408,0.0258431620022747,0.0012496179842855,0.0242790960182901,0.0002660159952938,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
82,0,400,0.0280833260039798,0.0022154369798954,231769.713106536,231769.738974425,231769.71314585,231769.714324393,231769.738738716,231769.738739016,0.0258678890240844,0.0011785429960582,0.0244143230083864,0.0002354090102016,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
83,0,400,0.027674607001245,0.002029480994679,231769.841649076,231769.867294202,231769.841704833,231769.843623254,231769.867055096,231769.867055427,0.0256451260065659,0.0019184210104867,0.0234318419825285,0.0002387750137131,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
84,0,400,0.0282258259830996,0.0037104399816598,231769.971141725,231769.995657111,231769.971187252,231769.972374562,231769.995422073,231769.995422363,0.0245153860014397,0.0011873100011143,0.0230475110001862,0.0002347480040043,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
85,0,400,0.0282592099974863,0.0026863029925152,231770.09909766,231770.124670567,231770.099135221,231770.100266954,231770.124432675,231770.124432986,0.025572907004971,0.0011317329772282,0.024165720999008,0.0002375809999648,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
86,0,400,0.0269963280006777,0.002606410998851,231770.227800224,231770.252190141,231770.227846744,231770.229042919,231770.251930667,231770.251930978,0.0243899170018266,0.0011961749987676,0.0228877479967195,0.0002591630036476,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
87,0,400,0.0272813190240412,0.0025694100186228,231770.355259955,231770.379971864,231770.355306122,231770.356422217,231770.379734272,231770.379734592,0.0247119090054184,0.0011160950234625,0.0233120549819432,0.0002372720045968,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
88,0,400,0.0268949029850773,0.0024281090009026,231770.482872916,231770.50733971,231770.482919434,231770.484166818,231770.50709825,231770.50709852,0.0244667939841747,0.0012473840033635,0.022931432002224,0.0002411899913568,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
89,0,400,0.0286186540033668,0.0026595620147418,231770.610415544,231770.636374636,231770.610465138,231770.611728994,231770.636131825,231770.636132145,0.025959091988625,0.0012638560147024,0.0244028310116846,0.0002424909907858,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
90,0,400,0.0267640750098507,0.0024887760228011,231770.739321445,231770.763596744,231770.739361071,231770.740491132,231770.763360816,231770.763361167,0.0242752989870496,0.0011300609912723,0.0228696840058546,0.000235576997511,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
91,0,400,0.0275286999822128,0.0026171799981966,231770.866637021,231770.891548541,231770.866685173,231770.867845382,231770.891309285,231770.891309616,0.0249115199840161,0.0011602089798543,0.0234639030240941,0.0002389249857515,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
92,0,400,0.0273989230045117,0.0025160280056297,231770.994706422,231771.019589317,231770.9947474,231770.995993802,231771.01932302,231771.01932335,0.0248828949988819,0.0012464020110201,0.0233292180055286,0.0002659670135471,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
93,0,400,0.0278366860002279,0.0026766629889607,231771.122705778,231771.147865801,231771.12275858,231771.124084652,231771.147620785,231771.147621106,0.0251600230112671,0.0013260720006655,0.0235361329978331,0.0002446949947625,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
94,0,400,0.0269732729939278,0.0024916630063671,231771.250876412,231771.275358022,231771.250924042,231771.252117153,231771.275121532,231771.275121823,0.0244816099875606,0.0011931110057048,0.023004379007034,0.0002361989754717,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
95,0,400,0.0272359930095262,0.0026202969893347,231771.378441983,231771.403057679,231771.378489303,231771.379628852,231771.40280041,231771.40280074,0.0246156960201915,0.0011395490146242,0.0231715579866431,0.0002569390053395,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
96,0,400,0.0270185180124826,0.0024791269970592,231771.505962709,231771.5305021,231771.506061307,231771.507261831,231771.53026594,231771.530266232,0.0245393910154234,0.0012005239841528,0.0230041090107988,0.0002358680067118,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
97,0,400,0.0276892459951341,0.0028268309833947,231771.633709786,231771.658572201,231771.633758378,231771.634949204,231771.658326303,231771.658326613,0.0248624150117393,0.0011908259766642,0.0233770990162156,0.0002455880166962,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
98,0,400,0.0272180690080858,0.0026027140265796,231771.761601528,231771.786216883,231771.761649069,231771.76284847,231771.785949725,231771.785950016,0.0246153549815062,0.0011994010128546,0.0231012549775186,0.0002668669912964,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
99,0,400,0.027936956990743,0.0026070500025525,231771.889288469,231771.914618376,231771.889343695,231771.890520044,231771.914360775,231771.914361056,0.0253299069881904,0.0011763490037992,0.0238407310098409,0.000257320003584,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
100,0,400,0.0282605529937427,0.0025910520053002,231772.017517695,231772.043187196,231772.017559294,231772.018754668,231772.042832561,231772.042832862,0.0256695009884424,0.0011953740031458,0.0240778930019587,0.0003543339844327,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
101,0,400,0.0281825640122406,0.002634673990542,231772.146405452,231772.171953342,231772.14647246,231772.147716537,231772.171706683,231772.171706993,0.0255478900216985,0.0012440769933164,0.0239901460008695,0.000246349023655,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
102,0,400,0.0272434169892221,0.0027134939737152,231772.275124758,231772.299654681,231772.275163232,231772.276288133,231772.299409545,231772.299409846,0.0245299230155069,0.0011249009985476,0.0231214119994547,0.0002448350132908,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
103,0,400,0.0280435800086706,0.0024864420120138,231772.402607923,231772.428165061,231772.402656115,231772.403903379,231772.427900908,231772.427901179,0.0255571379966568,0.0012472639791667,0.0239975290023721,0.0002638819860294,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
104,0,400,0.0269978800206445,0.0024338330258615,231772.530979509,231772.555543556,231772.531062316,231772.532196054,231772.555297468,231772.555297779,0.0245640469947829,0.001133737998316,0.0231014140008483,0.0002457769878674,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
105,0,400,0.0271764399949461,0.0025082250067498,231772.658520583,231772.683188798,231772.658566832,231772.659734734,231772.682925408,231772.682925698,0.0246682149881962,0.0011679020244628,0.0231906739936675,0.0002630999952089,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
106,0,400,0.0271025589900091,0.0025298849795944,231772.786154354,231772.810727028,231772.786192116,231772.787310874,231772.810468727,231772.810469057,0.0245726740104146,0.0011187579948455,0.023157852992881,0.0002579709980636,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
107,0,400,0.0276724729919806,0.0024817719822749,231772.913679648,231772.938870349,231772.913725255,231772.914896975,231772.938631765,231772.938632076,0.0251907010097056,0.0011717200104612,0.0237347899819724,0.0002382730017416,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
108,0,400,0.0285553240100853,0.0028274109936319,231773.041710225,231773.067438138,231773.041753247,231773.042986813,231773.067135522,231773.067135832,0.0257279130164533,0.0012335659994278,0.0241487089951988,0.0003023059980478,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
109,0,400,0.0275442200072575,0.0030146390199661,231773.17132667,231773.195856251,231773.171386993,231773.172598629,231773.195606216,231773.195606546,0.0245295809872914,0.0012116360012441,0.0230075870058499,0.000249704986345,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
111,0,400,0.0268089899909682,0.002487152989488,231773.439398008,231773.463719845,231773.439436982,231773.440552184,231773.463483325,231773.463483596,0.0243218370014801,0.0011152020015288,0.0229311409930232,0.0002362490049563,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
112,0,400,0.0269574720005039,0.0024205060035455,231773.566517611,231773.591054577,231773.566555513,231773.567665926,231773.590785355,231773.590785706,0.0245369659969583,0.0011104129953309,0.0231194289808627,0.0002688709937501,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
113,0,400,0.0275010879850015,0.0025509349652566,231773.694087519,231773.719037672,231773.694136443,231773.695529955,231773.718780934,231773.718781244,0.0249501530197449,0.0013935120077803,0.023250978993019,0.0002564280002843,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
114,0,400,0.0269156330032274,0.0025363269960507,231773.821959825,231773.846339131,231773.822043063,231773.823170909,231773.846106037,231773.846106308,0.0243793060071766,0.0011278459860477,0.022935128014069,0.0002328230184502,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
